 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
3123	    0.00	    0.00	    0.00	    0.00	       138	       158	      -114	        62	    0.03	    0.02	    0.03	    0.04	   0.052	   0.058	   0.043	   0.050	      6375	      6729	      7683	      7318	      7683	     00:00
3124	    0.00	    0.00	    0.00	    0.00	        -8	       -78	      -142	       168	    0.02	    0.04	    0.04	    0.04	   0.048	   0.040	   0.052	   0.055	      7177	      5976	      7377	      7682	      7682	     00:00
3125	    0.00	    0.00	    0.00	    0.00	      -166	       172	        72	        10	    0.02	    0.04	    0.04	    0.05	   0.045	   0.040	   0.048	   0.048	      7049	      6208	      7959	      7079	      7959	     00:00
3126	    0.00	    0.00	    0.00	    0.00	       162	       146	       122	        14	    0.03	    0.03	    0.03	    0.05	   0.060	   0.048	   0.058	   0.058	      6559	      6357	      7949	      7039	      7949	     00:00
3127	    0.00	    0.00	    0.00	    0.00	      -102	       162	        54	       -28	    0.04	    0.04	    0.04	    0.01	   0.048	   0.048	   0.043	   0.048	      6479	      6163	      7252	      8363	      8363	     00:00
3128	    0.00	    0.00	    0.00	    0.00	       -66	       106	       -30	      -118	    0.04	    0.01	    0.01	    0.03	   0.045	   0.045	   0.055	   0.052	      5946	      6909	      8188	      7111	      8188	     00:00
3129	    0.00	    0.00	    0.00	    0.00	       -86	       -64	        16	       -38	    0.03	    0.04	    0.04	    0.04	   0.048	   0.045	   0.050	   0.045	      6776	      6224	      7645	      7626	      7645	     00:00
3130	    0.00	    0.00	    0.00	    0.00	        10	       -40	       168	      -102	    0.01	    0.04	    0.04	    0.04	   0.045	   0.050	   0.035	   0.048	      7452	      5975	      7452	      7517	      7517	     00:00
3131	    0.00	    0.00	    0.00	    0.00	        20	        24	      -140	        86	    0.04	    0.05	    0.04	    0.04	   0.055	   0.050	   0.045	   0.048	      6939	      5838	      7525	      7839	      7839	     00:00
3132	    0.00	    0.00	    0.00	    0.00	       148	       146	       -80	        18	    0.03	    0.04	    0.02	    0.03	   0.050	   0.043	   0.048	   0.052	      6737	      5957	      8070	      7434	      8070	     00:00
3133	    0.00	    0.00	    0.00	    0.00	       148	       -74	      -134	      -166	    0.05	    0.03	    0.04	    0.02	   0.058	   0.052	   0.045	   0.043	      6097	      6664	      7298	      8073	      8073	     00:00
3134	    0.00	    0.00	    0.00	    0.00	        96	      -144	       -24	        48	    0.03	    0.02	    0.05	    0.02	   0.050	   0.048	   0.052	   0.040	      6548	      6468	      6917	      8307	      8307	     00:00
3135	    0.00	    0.00	    0.00	    0.00	       104	         2	        80	        -8	    0.01	    0.02	    0.03	    0.03	   0.050	   0.048	   0.037	   0.045	      7080	      6193	      7540	      7548	      7548	     00:00
3136	    0.00	    0.00	    0.00	    0.00	       -18	       108	      -170	       -78	    0.03	    0.03	    0.02	    0.02	   0.048	   0.050	   0.050	   0.043	      6539	      6284	      7732	      7670	      7732	     00:00
3137	    0.00	    0.00	    0.00	    0.00	       180	        34	        14	      -144	    0.02	    0.05	    0.04	    0.01	   0.043	   0.050	   0.043	   0.050	      7250	      5476	      7162	      8374	      8374	     00:00
3138	    0.00	    0.00	    0.00	    0.00	      -138	      -152	       136	        86	    0.05	    0.04	    0.02	    0.02	   0.055	   0.045	   0.060	   0.048	      6152	      6169	      7752	      7943	      7943	     00:00
3139	    0.00	    0.00	    0.00	    0.00	      -138	        36	        82	       -12	    0.03	    0.03	    0.04	    0.05	   0.040	   0.045	   0.052	   0.048	      6724	      6484	      7857	      7250	      7857	     00:00
3140	    0.00	    0.00	    0.00	    0.00	       174	      -118	       -24	      -132	    0.02	    0.02	    0.01	    0.02	   0.050	   0.045	   0.048	   0.055	      6469	      6277	      8214	      7189	      8214	     00:00
3141	    0.00	    0.00	    0.00	    0.00	      -174	       102	        88	        98	    0.04	    0.02	    0.03	    0.04	   0.045	   0.043	   0.045	   0.048	      6368	      6672	      7823	      7403	      7823	     00:00
3142	    0.00	    0.00	    0.00	    0.00	       -24	       120	       136	       -44	    0.03	    0.02	    0.06	    0.05	   0.048	   0.050	   0.050	   0.052	      6724	      6694	      7124	      7637	      7637	     00:00
3143	    0.00	    0.00	    0.00	    0.00	        26	        58	       -44	      -130	    0.02	    0.02	    0.04	    0.02	   0.052	   0.043	   0.048	   0.045	      6565	      6545	      7326	      7842	      7842	     00:00
3144	    0.00	    0.00	    0.00	    0.00	         0	       -40	      -134	       -46	    0.05	    0.04	    0.02	    0.04	   0.050	   0.045	   0.045	   0.045	      6287	      6381	      8135	      7466	      8135	     00:00
3145	    0.00	    0.00	    0.00	    0.00	       106	      -152	        56	         4	    0.03	    0.02	    0.02	    0.01	   0.048	   0.048	   0.045	   0.040	      6292	      6580	      7487	      7967	      7967	     00:00
3146	    0.00	    0.00	    0.00	    0.00	        56	       -22	        60	       -68	    0.04	    0.01	    0.02	    0.02	   0.052	   0.050	   0.040	   0.048	      6019	      6945	      7703	      7557	      7703	     00:00
3147	    0.00	    0.00	    0.00	    0.00	      -128	      -128	        40	       -88	    0.02	    0.02	    0.03	    0.03	   0.045	   0.040	   0.045	   0.045	      6792	      6462	      7586	      7506	      7586	     00:00
3148	    0.00	    0.00	    0.00	    0.00	       -22	       154	        36	       -80	    0.05	    0.03	    0.01	    0.00	   0.037	   0.040	   0.052	   0.052	      5903	      6418	      7758	      8097	      8097	     00:00
3149	    0.00	    0.00	    0.00	    0.00	       136	        70	       -40	       172	    0.02	    0.02	    0.05	    0.01	   0.040	   0.048	   0.043	   0.055	      7000	      6269	      6525	      8505	      8505	     00:00
3150	    0.00	    0.00	    0.00	    0.00	       148	       -78	       124	       -16	    0.02	    0.04	    0.02	    0.04	   0.048	   0.058	   0.040	   0.043	      7103	      6019	      7992	      7150	      7992	     00:00
3151	    0.00	    0.00	    0.00	    0.00	        30	      -132	      -136	        74	    0.04	    0.04	    0.02	    0.02	   0.040	   0.048	   0.048	   0.045	      6353	      6353	      7832	      7699	      7832	     00:00
3152	    0.00	    0.00	    0.00	    0.00	      -110	       -28	        46	       -36	    0.03	    0.04	    0.03	    0.04	   0.052	   0.052	   0.045	   0.050	      6712	      6199	      7763	      7450	      7763	     00:00
3153	    0.00	    0.00	    0.00	    0.00	        22	      -136	       170	        52	    0.02	    0.01	    0.04	    0.04	   0.055	   0.048	   0.048	   0.052	      6656	      6662	      7443	      7384	      7443	     00:00
3154	    0.00	    0.00	    0.00	    0.00	      -154	       -42	       -50	        76	    0.03	    0.03	    0.02	    0.02	   0.050	   0.048	   0.045	   0.043	      6505	      6282	      7930	      7558	      7930	     00:00
3155	    0.00	    0.00	    0.00	    0.00	       120	        26	      -110	       -90	    0.04	    0.05	    0.02	    0.03	   0.037	   0.045	   0.043	   0.045	      6737	      5924	      8028	      7664	      8028	     00:00
3156	    0.00	    0.00	    0.00	    0.00	      -152	      -146	       116	       136	    0.01	    0.03	    0.04	    0.02	   0.037	   0.048	   0.045	   0.048	      7252	      5977	      7258	      7818	      7818	     00:00
3157	    0.00	    0.00	    0.00	    0.00	        34	       154	       -12	        86	    0.04	    0.03	    0.04	    0.02	   0.050	   0.052	   0.052	   0.048	      6278	      6538	      7243	      8031	      8031	     00:00
3158	    0.00	    0.00	    0.00	    0.00	      -136	         6	       -90	        80	    0.04	    0.03	    0.04	    0.01	   0.050	   0.045	   0.048	   0.048	      6378	      6319	      7067	      8447	      8447	     00:00
3159	    0.00	    0.00	    0.00	    0.00	        98	       -14	        58	      -178	    0.04	    0.04	    0.04	    0.03	   0.048	   0.052	   0.048	   0.050	      6609	      6319	      7340	      7881	      7881	     00:00
3160	    0.00	    0.00	    0.00	    0.00	       -58	      -156	        32	        18	    0.02	    0.01	    0.04	    0.03	   0.050	   0.048	   0.043	   0.040	      6386	      6974	      7410	      7603	      7603	     00:00
3161	    0.00	    0.00	    0.00	    0.00	       -62	       -52	        -2	        30	    0.04	    0.03	    0.03	    0.04	   0.050	   0.048	   0.048	   0.043	      6457	      6536	      7954	      7320	      7954	     00:00
3162	    0.00	    0.00	    0.00	    0.00	       -24	      -174	         0	      -134	    0.02	    0.04	    0.03	    0.06	   0.058	   0.043	   0.043	   0.048	      7155	      6107	      8196	      6813	      8196	     00:00
3163	    0.00	    0.00	    0.00	    0.00	       -50	       -10	      -142	       124	    0.05	    0.04	    0.04	    0.03	   0.040	   0.050	   0.050	   0.050	      6256	      6553	      7606	      7805	      7805	     00:00
3164	    0.00	    0.00	    0.00	    0.00	      -140	      -140	       136	        20	    0.04	    0.04	    0.04	    0.05	   0.045	   0.050	   0.040	   0.040	      6547	      6573	      7779	      7418	      7779	     00:00
3165	    0.00	    0.00	    0.00	    0.00	       -82	        94	        90	        36	    0.04	    0.04	    0.03	    0.04	   0.052	   0.045	   0.048	   0.045	      6366	      6432	      7894	      7535	      7894	     00:00
3166	    0.00	    0.00	    0.00	    0.00	        20	       148	      -150	       138	    0.02	    0.03	    0.03	    0.03	   0.043	   0.048	   0.058	   0.043	      6786	      6205	      7640	      7615	      7640	     00:00
3167	    0.00	    0.00	    0.00	    0.00	      -160	       160	        46	       118	    0.03	    0.04	    0.03	    0.03	   0.040	   0.050	   0.048	   0.048	      6863	      6029	      7701	      7688	      7701	     00:00
3168	    0.00	    0.00	    0.00	    0.00	       -96	       176	      -142	       148	    0.04	    0.02	    0.03	    0.03	   0.048	   0.037	   0.050	   0.048	      6318	      6633	      7732	      7636	      7732	     00:00
3169	    0.00	    0.00	    0.00	    0.00	      -102	       172	       -46	       180	    0.03	    0.02	    0.04	    0.04	   0.040	   0.050	   0.048	   0.050	      6581	      6601	      7579	      7515	      7579	     00:00
3170	    0.00	    0.00	    0.00	    0.00	       -62	        18	       136	      -108	    0.04	    0.03	    0.05	    0.03	   0.043	   0.040	   0.050	   0.058	      6595	      6529	      7029	      8095	      8095	     00:00
3171	    0.00	    0.00	    0.00	    0.00	        22	       -68	       -10	        34	    0.02	    0.05	    0.04	    0.04	   0.050	   0.043	   0.048	   0.045	      7182	      5763	      7653	      7696	      7696	     00:00
3172	    0.00	    0.00	    0.00	    0.00	       144	        28	       -80	        -8	    0.02	    0.04	    0.02	    0.04	   0.055	   0.048	   0.055	   0.045	      6798	      6033	      8233	      7043	      8233	     00:00
3173	    0.00	    0.00	    0.00	    0.00	       -82	       106	       112	        76	    0.02	    0.05	    0.03	    0.03	   0.050	   0.045	   0.048	   0.055	      7296	      5571	      7622	      7666	      7666	     00:00
3174	    0.00	    0.00	    0.00	    0.00	        52	      -144	       -14	        34	    0.04	    0.03	    0.04	    0.04	   0.043	   0.050	   0.048	   0.045	      6509	      6539	      7651	      7592	      7651	     00:00
3175	    0.00	    0.00	    0.00	    0.00	       172	       118	      -146	       150	    0.05	    0.03	    0.03	    0.05	   0.048	   0.052	   0.048	   0.052	      5954	      6906	      8123	      7135	      8123	     00:00
3176	    0.00	    0.00	    0.00	    0.00	        66	       -14	      -164	       -82	    0.05	    0.05	    0.05	    0.03	   0.043	   0.058	   0.048	   0.050	      6546	      6248	      7255	      8083	      8083	     00:00
3177	    0.00	    0.00	    0.00	    0.00	       -34	         0	        62	       -64	    0.04	    0.04	    0.03	    0.04	   0.050	   0.060	   0.040	   0.035	      6396	      6472	      7865	      7527	      7865	     00:00
3178	    0.00	    0.00	    0.00	    0.00	      -148	      -122	      -178	        -2	    0.05	    0.05	    0.02	    0.02	   0.048	   0.043	   0.037	   0.043	      6524	      5990	      7960	      7867	      7960	     00:00
3179	    0.00	    0.00	    0.00	    0.00	       122	      -164	       100	       -30	    0.04	    0.05	    0.02	    0.04	   0.045	   0.052	   0.040	   0.045	      6774	      6016	      8053	      7451	      8053	     00:00
3180	    0.00	    0.00	    0.00	    0.00	      -174	        60	       174	        -2	    0.04	    0.04	    0.03	    0.01	   0.060	   0.045	   0.052	   0.048	      6385	      6066	      7244	      8349	      8349	     00:00
3181	    0.00	    0.00	    0.00	    0.00	        48	       -34	        52	       156	    0.02	    0.03	    0.03	    0.03	   0.045	   0.045	   0.050	   0.052	      6790	      6222	      7620	      7586	      7620	     00:00
3182	    0.00	    0.00	    0.00	    0.00	       132	      -114	        50	       104	    0.02	    0.02	    0.03	    0.04	   0.040	   0.040	   0.050	   0.043	      6747	      6443	      7775	      7405	      7775	     00:00
3183	    0.00	    0.00	    0.00	    0.00	        -4	        70	        88	        80	    0.03	    0.03	    0.04	    0.02	   0.040	   0.040	   0.040	   0.048	      6720	      6345	      7130	      8205	      8205	     00:00
3184	    0.00	    0.00	    0.00	    0.00	      -142	        92	       142	       -86	    0.02	    0.05	    0.05	    0.02	   0.055	   0.043	   0.048	   0.052	      7485	      5397	      7021	      8252	      8252	     00:00
3185	    0.00	    0.00	    0.00	    0.00	      -178	      -152	       162	      -152	    0.03	    0.04	    0.04	    0.02	   0.037	   0.048	   0.058	   0.043	      6758	      6147	      7415	      7966	      7966	     00:00
3186	    0.00	    0.00	    0.00	    0.00	       124	        14	       168	      -130	    0.05	    0.04	    0.02	    0.02	   0.045	   0.035	   0.055	   0.045	      6034	      6310	      8034	      7849	      8034	     00:00
3187	    0.00	    0.00	    0.00	    0.00	      -116	       116	       142	       140	    0.04	    0.01	    0.01	    0.02	   0.043	   0.048	   0.048	   0.048	      5964	      6917	      8089	      7309	      8089	     00:00
3188	    0.00	    0.00	    0.00	    0.00	        22	       158	        58	      -114	    0.04	    0.05	    0.02	    0.02	   0.050	   0.048	   0.045	   0.055	      6672	      5852	      7677	      7925	      7925	     00:00
